,entry1,entry2
17717,DB00343,DB00460
17719,DB00343,DB00334
17720,DB00343,DB00912
17721,DB00343,DB01069
17722,DB00343,DB00175
17723,DB00343,DB00973
17724,DB00343,DB00395
17726,DB00343,DB00503
17727,DB00343,DB00475
17728,DB00343,DB00158
17729,DB00343,DB00502
17730,DB00343,DB01132
17731,DB00343,DB00938
17733,DB00343,DB00622
17736,DB00343,DB00499
17737,DB00343,DB01068
17738,DB00343,DB00796
17739,DB00343,DB01043
17743,DB00343,DB00399
17744,DB00343,DB00331
17745,DB00343,DB00986
17746,DB00343,DB00423
17747,DB00343,DB06151
17748,DB00343,DB00950
17749,DB00343,DB00605
17750,DB00343,DB00191
17751,DB00343,DB01104
17752,DB00343,DB00758
17753,DB00343,DB00390
17755,DB00343,DB01023
17757,DB00343,DB00722
17758,DB00343,DB00915
17759,DB00343,DB00176
17760,DB00343,DB00776
17762,DB00343,DB00897
17763,DB00343,DB00668
17765,DB00343,DB01183
17766,DB00343,DB01001
17767,DB00343,DB00396
17768,DB00343,DB01142
17769,DB00343,DB00404
17771,DB00343,DB00641
17772,DB00343,DB00650
17773,DB00343,DB00215
17774,DB00343,DB00457
17775,DB00343,DB01105
17776,DB00343,DB00216
17777,DB00343,DB00972
17778,DB00343,DB01611
17780,DB00343,DB00783
17781,DB00343,DB00584
17782,DB00343,DB00715
17783,DB00343,DB00695
17784,DB00343,DB00316
17785,DB00343,DB01101
17786,DB00343,DB01006
17787,DB00343,DB01190
17788,DB00343,DB00370
17789,DB00343,DB00227
17790,DB00343,DB00575
17791,DB00343,DB01609
17793,DB00343,DB00737
17794,DB00343,DB00257
17796,DB00343,DB01126
17798,DB00343,DB00513
17800,DB00343,DB00904
17802,DB00343,DB01041
17804,DB00343,DB01238
17806,DB00343,DB00421
17807,DB00343,DB00451
17808,DB00343,DB00684
17810,DB00343,DB00178
17811,DB00343,DB00857
17813,DB00343,DB00863
17815,DB00343,DB00188
17816,DB00343,DB01216
17817,DB00343,DB00501
17818,DB00343,DB00433
17819,DB00343,DB01194
17820,DB00343,DB00273
17822,DB00757,DB00630
17823,DB00757,DB00787
17824,DB00757,DB00512
17825,DB00757,DB00673
17826,DB00757,DB00222
17828,DB00757,DB00231
17829,DB00757,DB00563
17830,DB00757,DB01076
17831,DB00757,DB00361
17832,DB00757,DB00381
17833,DB00757,DB00203
17835,DB00757,DB00927
17837,DB00757,DB00327
17838,DB00757,DB00285
17839,DB00757,DB00762
17840,DB00757,DB00916
17841,DB00757,DB00537
17842,DB00757,DB00741
17843,DB00757,DB00829
17844,DB00757,DB00533
17845,DB00757,DB00193
17846,DB00757,DB01156
17847,DB00757,DB00818
17848,DB00757,DB00884
17850,DB00757,DB00851
17851,DB00757,DB00208
17852,DB00757,DB00497
17853,DB00757,DB00196
17854,DB00757,DB00445
17855,DB00757,DB00620
17856,DB00757,DB01050
17857,DB00757,DB00465
17858,DB00757,DB00351
17860,DB00757,DB00402
17861,DB00757,DB00425
17862,DB00757,DB01202
17863,DB00757,DB00869
17864,DB00757,DB00377
17865,DB00757,DB01229
17866,DB00757,DB01222
17867,DB00757,DB00281
17869,DB00757,DB01610
17870,DB00757,DB00557
17871,DB00757,DB00480
17872,DB00757,DB00773
17873,DB00757,DB00544
17874,DB00757,DB00541
17875,DB00757,DB01136
17876,DB00757,DB00443
17877,DB00757,DB00813
17878,DB00757,DB00484
17879,DB00757,DB00482
17880,DB00757,DB00567
17881,DB00757,DB00669
17882,DB00757,DB00186
17883,DB00757,DB00675
17884,DB00757,DB00332
17885,DB00757,DB01069
17886,DB00757,DB00175
17887,DB00757,DB00395
17888,DB00757,DB00158
17889,DB00757,DB00938
17892,DB00757,DB00399
17893,DB00757,DB00331
17894,DB00757,DB00950
17895,DB00757,DB01104
17896,DB00757,DB00758
17897,DB00757,DB00390
17899,DB00757,DB01023
17900,DB00757,DB00722
17903,DB00757,DB01001
17904,DB00757,DB00404
17905,DB00757,DB00641
17906,DB00757,DB00650
17907,DB00757,DB00215
17908,DB00757,DB00584
17909,DB00757,DB00715
17910,DB00757,DB00695
17911,DB00757,DB00316
17912,DB00757,DB01101
17913,DB00757,DB01006
17914,DB00757,DB00227
17915,DB00757,DB00575
17916,DB00757,DB00257
17918,DB00757,DB00904
17920,DB00757,DB01041
17922,DB00757,DB00451
17925,DB00757,DB00863
17927,DB00757,DB00188
17928,DB00757,DB01216
17929,DB00757,DB00501
17930,DB00757,DB00433
17931,DB00591,DB00630
17932,DB00591,DB00313
17933,DB00591,DB00443
17934,DB00591,DB01068
17935,DB00591,DB00390
17936,DB00591,DB00215
17937,DB00591,DB00316
17938,DB00591,DB00451
17940,DB01162,DB00630
17941,DB01162,DB00787
17942,DB01162,DB00512
17943,DB01162,DB00422
17944,DB01162,DB00598
17945,DB01162,DB00222
17947,DB01162,DB00624
17948,DB01162,DB00231
17949,DB01162,DB00373
17950,DB01162,DB00860
17951,DB01162,DB00585
17952,DB01162,DB00563
17953,DB01162,DB01036
17954,DB01162,DB01203
17955,DB01162,DB01291
17956,DB01162,DB01076
17957,DB01162,DB00381
17958,DB01162,DB00808
17959,DB01162,DB00590
17960,DB01162,DB00203
17962,DB01162,DB00627
17963,DB01162,DB00927
17965,DB01162,DB00327
17966,DB01162,DB00820
17967,DB01162,DB00285
17968,DB01162,DB00654
17969,DB01162,DB00916
17970,DB01162,DB00537
17971,DB01162,DB00741
17972,DB01162,DB00658
17973,DB01162,DB00829
17974,DB01162,DB00533
17975,DB01162,DB00883
17976,DB01162,DB00193
17977,DB01162,DB01156
17978,DB01162,DB00884
17979,DB01162,DB00230
17980,DB01162,DB00497
17982,DB01162,DB00489
17983,DB01162,DB00196
17984,DB01162,DB00445
17985,DB01162,DB00620
17986,DB01162,DB00564
17987,DB01162,DB00115
17988,DB01162,DB00959
17989,DB01162,DB01050
17990,DB01162,DB00351
17992,DB01162,DB00402
17993,DB01162,DB01118
17994,DB01162,DB00425
17995,DB01162,DB00869
17996,DB01162,DB00745
17998,DB01162,DB01229
17999,DB01162,DB01222
18002,DB01162,DB00557
18003,DB01162,DB00214
18004,DB01162,DB00480
18006,DB01162,DB00900
18007,DB01162,DB00734
18008,DB01162,DB00806
18009,DB01162,DB00461
18010,DB01162,DB00279
18011,DB01162,DB00313
18012,DB01162,DB00541
18013,DB01162,DB00887
18014,DB01162,DB01136
18015,DB01162,DB00443
18016,DB01162,DB01044
18017,DB01162,DB00813
18018,DB01162,DB00484
18019,DB01162,DB00482
18020,DB01162,DB01079
18021,DB01162,DB00567
18022,DB01162,DB00749
18023,DB01162,DB01062
18024,DB01162,DB01241
18025,DB01162,DB00881
18026,DB01162,DB00186
18027,DB01162,DB00184
18028,DB01162,DB00490
18029,DB01162,DB00843
18030,DB01162,DB00524
18031,DB01162,DB00332
18032,DB01162,DB00334
18033,DB01162,DB00912
18034,DB01162,DB01069
18035,DB01162,DB00175
18036,DB01162,DB00973
18037,DB01162,DB00395
18038,DB01162,DB00503
18039,DB01162,DB00158
18040,DB01162,DB01132
18041,DB01162,DB00938
18044,DB01162,DB01068
18045,DB01162,DB00796
18046,DB01162,DB01043
18049,DB01162,DB00399
18050,DB01162,DB00331
18051,DB01162,DB00423
18052,DB01162,DB06151
18053,DB01162,DB00950
18054,DB01162,DB01104
18055,DB01162,DB00758
18056,DB01162,DB00390
18058,DB01162,DB01023
18060,DB01162,DB00722
18063,DB01162,DB01001
18064,DB01162,DB00404
18065,DB01162,DB00641
18066,DB01162,DB00650
18067,DB01162,DB00215
18068,DB01162,DB01611
18070,DB01162,DB00584
18071,DB01162,DB00715
18072,DB01162,DB00695
18073,DB01162,DB00316
18074,DB01162,DB01190
18075,DB01162,DB00370
18076,DB01162,DB00227
18077,DB01162,DB00575
18079,DB01162,DB00737
18080,DB01162,DB00257
18081,DB01162,DB01126
18083,DB01162,DB00904
18085,DB01162,DB01041
18087,DB01162,DB01238
18089,DB01162,DB00421
18090,DB01162,DB00451
18092,DB01162,DB00178
18093,DB01162,DB00857
18095,DB01162,DB00863
18096,DB01162,DB00188
18097,DB01162,DB01216
18098,DB01162,DB00433
18099,DB01162,DB00273
18101,DB00180,DB00630
18102,DB00180,DB00787
18103,DB00180,DB01076
18104,DB00180,DB00590
18106,DB00180,DB00627
18107,DB00180,DB00927
18108,DB00180,DB00537
18109,DB00180,DB00829
18110,DB00180,DB00883
18111,DB00180,DB00196
18112,DB00180,DB00564
18113,DB00180,DB00115
18114,DB00180,DB01050
18116,DB00180,DB01202
18117,DB00180,DB00745
18119,DB00180,DB00313
18120,DB00180,DB00887
18121,DB00180,DB01136
18122,DB00180,DB00443
18123,DB00180,DB01044
18124,DB00180,DB00983
18125,DB00180,DB00813
18126,DB00180,DB00484
18127,DB00180,DB00482
18128,DB00180,DB00567
18129,DB00180,DB00749
18130,DB00180,DB01241
18131,DB00180,DB00184
18132,DB00180,DB00843
18133,DB00180,DB00332
18134,DB00180,DB00158
18135,DB00180,DB01068
18136,DB00180,DB00950
18137,DB00180,DB01104
18138,DB00180,DB00758
18139,DB00180,DB00390
18140,DB00180,DB01023
18142,DB00180,DB00722
18144,DB00180,DB01001
18145,DB00180,DB00404
18146,DB00180,DB00641
18147,DB00180,DB00215
18149,DB00180,DB00584
18150,DB00180,DB00695
18151,DB00180,DB00316
18152,DB00180,DB00227
18153,DB00180,DB00257
18155,DB00180,DB00421
18156,DB00180,DB00451
18158,DB00180,DB00863
18159,DB00180,DB01216
18160,DB00200,DB00630
18162,DB00200,DB00860
18163,DB00200,DB00563
18165,DB00200,DB00658
18166,DB00200,DB00829
18167,DB00200,DB01222
18168,DB00200,DB00482
18169,DB00200,DB00186
18170,DB00200,DB00158
18172,DB00200,DB01068
18173,DB00200,DB01104
18174,DB00200,DB00758
18176,DB00200,DB00722
18177,DB00200,DB01001
18178,DB00200,DB00641
18179,DB00200,DB00215
18181,DB00200,DB00316
18182,DB00200,DB00370
18183,DB00200,DB00451
18184,DB00200,DB00178
18185,DB00200,DB00863
18187,DB00350,DB00630
18188,DB00350,DB00512
18189,DB00350,DB00598
18191,DB00350,DB00231
18192,DB00350,DB00860
18193,DB00350,DB01036
18194,DB00350,DB01203
18195,DB00350,DB01076
18196,DB00350,DB00381
18197,DB00350,DB00590
18200,DB00350,DB00627
18201,DB00350,DB00927
18203,DB00350,DB00327
18204,DB00350,DB00654
18205,DB00350,DB00916
18206,DB00350,DB00537
18207,DB00350,DB00741
18208,DB00350,DB00658
18209,DB00350,DB00829
18210,DB00350,DB00533
18211,DB00350,DB00883
18212,DB00350,DB00884
18213,DB00350,DB00230
18214,DB00350,DB00497
18216,DB00350,DB00445
18217,DB00350,DB00564
18218,DB00350,DB00959
18219,DB00350,DB01050
18221,DB00350,DB00402
18222,DB00350,DB00425
18223,DB00350,DB00745
18225,DB00350,DB00951
18226,DB00350,DB01610
18227,DB00350,DB00557
18228,DB00350,DB00790
18229,DB00350,DB00214
18230,DB00350,DB00734
18231,DB00350,DB00313
18232,DB00350,DB00887
18233,DB00350,DB01136
18234,DB00350,DB00443
18235,DB00350,DB00813
18236,DB00350,DB00482
18237,DB00350,DB00481
18238,DB00350,DB00881
18239,DB00350,DB00186
18240,DB00350,DB00524
18241,DB00350,DB00332
18242,DB00350,DB00334
18243,DB00350,DB01069
18244,DB00350,DB00175
18245,DB00350,DB00973
18246,DB00350,DB00158
18247,DB00350,DB01132
18249,DB00350,DB00796
18252,DB00350,DB00331
18253,DB00350,DB01104
18254,DB00350,DB00758
18255,DB00350,DB00390
18257,DB00350,DB01023
18259,DB00350,DB00722
18262,DB00350,DB01001
18263,DB00350,DB00404
18264,DB00350,DB00641
18265,DB00350,DB00215
18266,DB00350,DB01611
18267,DB00350,DB00584
18268,DB00350,DB00715
18269,DB00350,DB00695
18270,DB00350,DB00316
18271,DB00350,DB00370
18272,DB00350,DB00227
18273,DB00350,DB00575
18274,DB00350,DB00257
18277,DB00350,DB00904
18280,DB00350,DB00421
18281,DB00350,DB00451
18282,DB00350,DB00178
18284,DB00350,DB00863
18285,DB00350,DB00188
18287,DB00350,DB01216
18288,DB00350,DB00433
18550,DB00630,DB00787
18551,DB00630,DB00512
18552,DB00630,DB00422
18553,DB00630,DB01140
18554,DB00630,DB00598
18555,DB00630,DB00673
18556,DB00630,DB00222
18557,DB00630,DB06700
18559,DB00630,DB00700
18561,DB00630,DB00624
18563,DB00630,DB00231
18564,DB00630,DB00373
18565,DB00630,DB00860
18566,DB00630,DB00585
18567,DB00630,DB00563
18568,DB00630,DB01036
18569,DB00630,DB01048
18570,DB00630,DB01203
18571,DB00630,DB01291
18572,DB00630,DB01076
18573,DB00630,DB00361
18574,DB00630,DB00381
18575,DB00630,DB00808
18576,DB00630,DB00590
18577,DB00630,DB00203
18578,DB00630,DB00262
18581,DB00630,DB00861
18582,DB00630,DB00921
18583,DB00630,DB00627
18584,DB00630,DB00969
18585,DB00630,DB01240
18586,DB00630,DB00927
18587,DB00630,DB01059
18588,DB00630,DB00962
18589,DB00630,DB00270
18590,DB00630,DB00698
18592,DB00630,DB00327
18593,DB00630,DB00724
18594,DB00630,DB00674
18595,DB00630,DB00820
18596,DB00630,DB01114
18597,DB00630,DB01182
18598,DB00630,DB00285
18599,DB00630,DB00762
18600,DB00630,DB01273
18601,DB00630,DB00850
18602,DB00630,DB00654
18603,DB00630,DB00916
18604,DB00630,DB00537
18605,DB00630,DB00833
18606,DB00630,DB01149
18607,DB00630,DB00741
18608,DB00630,DB00658
18609,DB00630,DB00829
18610,DB00630,DB00533
18611,DB00630,DB00883
18612,DB00630,DB01077
18613,DB00630,DB00193
18614,DB00630,DB01156
18615,DB00630,DB00818
18616,DB00630,DB01586
18617,DB00630,DB00884
18618,DB00630,DB00747
18620,DB00630,DB01263
18621,DB00630,DB00842
18622,DB00630,DB00770
18623,DB00630,DB00230
18624,DB00630,DB00208
18625,DB00630,DB00497
18627,DB00630,DB00991
18628,DB00630,DB00746
18629,DB00630,DB01085
18630,DB00630,DB00489
18631,DB00630,DB01083
18632,DB00630,DB00196
18633,DB00630,DB00445
18634,DB00630,DB00620
18635,DB00630,DB00371
18636,DB00630,DB00564
18637,DB00630,DB01217
18638,DB00630,DB00115
18639,DB00630,DB00959
18640,DB00630,DB00763
18641,DB00630,DB00209
18642,DB00630,DB00873
18643,DB00630,DB01050
18644,DB00630,DB00277
18645,DB00630,DB01060
18646,DB00630,DB00465
18647,DB00630,DB00625
18648,DB00630,DB00906
18649,DB00630,DB00351
18650,DB00630,DB00712
18652,DB00630,DB01215
18653,DB00630,DB01167
18655,DB00630,DB01047
18656,DB00630,DB00402
18657,DB00630,DB01118
18658,DB00630,DB00683
18659,DB00630,DB00425
18660,DB00630,DB01128
18661,DB00630,DB01202
18662,DB00630,DB00869
18663,DB00630,DB01186
18664,DB00630,DB00745
18665,DB00630,DB00355
18667,DB00630,DB00947
18668,DB00630,DB00545
18669,DB00630,DB00477
18670,DB00630,DB00951
18671,DB00630,DB00377
18672,DB00630,DB01229
18674,DB00630,DB01222
18675,DB00630,DB00284
18678,DB00630,DB00281
18679,DB00630,DB00330
18681,DB00630,DB00315
18682,DB00630,DB00324
18683,DB00630,DB00401
18684,DB00630,DB01610
18685,DB00630,DB00557
18686,DB00630,DB00603
18687,DB00630,DB00790
18688,DB00630,DB00379
18689,DB00630,DB00690
18690,DB00630,DB01406
18691,DB00630,DB00214
18692,DB00630,DB00480
18693,DB00630,DB01005
18695,DB00630,DB00909
18696,DB00630,DB00773
18697,DB00630,DB00535
18698,DB00630,DB00900
18699,DB00630,DB00734
18700,DB00630,DB00806
18701,DB00630,DB01173
18702,DB00630,DB00544
18703,DB00630,DB00461
18704,DB00630,DB00279
18705,DB00630,DB00313
18706,DB00630,DB00541
18707,DB00630,DB00608
18708,DB00630,DB00887
18709,DB00630,DB01095
18710,DB00630,DB01112
18711,DB00630,DB01136
18712,DB00630,DB01155
18713,DB00630,DB00443
18714,DB00630,DB00310
18715,DB00630,DB00438
18716,DB00630,DB01044
18717,DB00630,DB01595
18718,DB00630,DB00983
18719,DB00630,DB01150
18720,DB00630,DB00813
18721,DB00630,DB00549
18722,DB00630,DB00484
18723,DB00630,DB00376
18724,DB00630,DB00482
18725,DB00630,DB00481
18726,DB00630,DB01079
18727,DB00630,DB00780
18728,DB00630,DB00567
18730,DB00630,DB00749
18732,DB00630,DB01062
18733,DB00630,DB00669
18734,DB00630,DB01242
18735,DB00630,DB01241
18736,DB00630,DB00881
18737,DB00630,DB00186
18738,DB00630,DB00184
18739,DB00630,DB00490
18740,DB00630,DB00675
18741,DB00630,DB00843
18742,DB00630,DB00524
18743,DB00630,DB00672
18744,DB00630,DB00332
18745,DB00630,DB00460
18747,DB00630,DB00334
18748,DB00630,DB00912
18749,DB00630,DB01069
18750,DB00630,DB00175
18751,DB00630,DB00374
18752,DB00630,DB00973
18753,DB00630,DB00395
18755,DB00630,DB00494
18756,DB00630,DB00503
18757,DB00630,DB00475
18758,DB00630,DB00158
18759,DB00630,DB00502
18760,DB00630,DB01132
18761,DB00630,DB00938
18763,DB00630,DB00622
18766,DB00630,DB00499
18767,DB00630,DB00261
18768,DB00630,DB01068
18769,DB00630,DB00796
18770,DB00630,DB01043
18771,DB00630,DB01037
18775,DB00630,DB00399
18776,DB00630,DB00331
18777,DB00630,DB00986
18778,DB00630,DB00423
18779,DB00630,DB06151
18780,DB00630,DB00950
18781,DB00630,DB00605
18782,DB00630,DB01104
18783,DB00630,DB00758
18784,DB00630,DB00390
18786,DB00630,DB01023
18788,DB00630,DB00722
18789,DB00630,DB00915
18790,DB00630,DB00176
18791,DB00630,DB00776
18793,DB00630,DB05271
18794,DB00630,DB00897
18795,DB00630,DB00668
18797,DB00630,DB01001
18798,DB00630,DB00396
18799,DB00630,DB01142
18800,DB00630,DB00404
18801,DB00630,DB00717
18802,DB00630,DB01072
18803,DB00630,DB00446
18805,DB00630,DB00641
18806,DB00630,DB00650
18807,DB00630,DB00215
18808,DB00630,DB00752
18809,DB00630,DB00457
18810,DB00630,DB01105
18811,DB00630,DB00216
18812,DB00630,DB00972
18813,DB00630,DB01611
18815,DB00630,DB00783
18816,DB00630,DB00584
18817,DB00630,DB00715
18818,DB00630,DB00695
18819,DB00630,DB00316
18820,DB00630,DB01101
18821,DB00630,DB01006
18822,DB00630,DB01190
18823,DB00630,DB00370
18824,DB00630,DB00227
18825,DB00630,DB00442
18826,DB00630,DB00575
18827,DB00630,DB01609
18829,DB00630,DB00737
18830,DB00630,DB00257
18833,DB00630,DB01126
18836,DB00630,DB00904
18837,DB00630,DB00859
18839,DB00630,DB01041
18841,DB00630,DB01238
18844,DB00630,DB01188
18845,DB00630,DB00421
18846,DB00630,DB01264
18847,DB00630,DB00451
18848,DB00630,DB00684
18850,DB00630,DB00178
18851,DB00630,DB00857
18854,DB00630,DB00863
18856,DB00630,DB00188
18858,DB00630,DB01216
18859,DB00630,DB00501
18860,DB00630,DB00433
18861,DB00630,DB01194
18862,DB00630,DB00273
18881,DB00479,DB00787
18882,DB00479,DB00512
18883,DB00479,DB00860
18884,DB00479,DB00563
18885,DB00479,DB01076
18886,DB00479,DB00381
18889,DB00479,DB00916
18890,DB00479,DB00537
18891,DB00479,DB00741
18892,DB00479,DB00818
18894,DB00479,DB00493
18895,DB00479,DB00196
18896,DB00479,DB00445
18897,DB00479,DB00959
18898,DB00479,DB00277
18899,DB00479,DB01167
18900,DB00479,DB01118
18901,DB00479,DB00319
18902,DB00479,DB00355
18903,DB00479,DB00330
18906,DB00479,DB00773
18907,DB00479,DB00541
18908,DB00479,DB00443
18909,DB00479,DB00438
18910,DB00479,DB00813
18911,DB00479,DB00435
18912,DB00479,DB00186
18913,DB00479,DB00332
18915,DB00479,DB06151
18916,DB00479,DB00668
18917,DB00479,DB01001
18918,DB00479,DB00404
18919,DB00479,DB00650
18920,DB00479,DB00695
18921,DB00479,DB00316
18922,DB00479,DB00904
18924,DB00479,DB00451
18925,DB00479,DB00863
18928,DB00787,DB00512
18929,DB00787,DB00422
18930,DB00787,DB01140
18931,DB00787,DB00598
18932,DB00787,DB00673
18933,DB00787,DB00222
18935,DB00787,DB01032
18936,DB00787,DB00700
18938,DB00787,DB00624
18940,DB00787,DB01053
18941,DB00787,DB00231
18942,DB00787,DB00373
18943,DB00787,DB00860
18944,DB00787,DB00585
18945,DB00787,DB00563
18946,DB00787,DB01036
18947,DB00787,DB01048
18948,DB00787,DB01416
18949,DB00787,DB01203
18950,DB00787,DB01291
18951,DB00787,DB01076
18952,DB00787,DB00361
18954,DB00787,DB00381
18955,DB00787,DB00808
18956,DB00787,DB00590
18957,DB00787,DB00203
18958,DB00787,DB00262
18961,DB00787,DB00921
18962,DB00787,DB00802
18963,DB00787,DB00627
18964,DB00787,DB00713
18965,DB00787,DB00927
18966,DB00787,DB01059
18967,DB00787,DB00962
18968,DB00787,DB00698
18970,DB00787,DB00327
18971,DB00787,DB00724
18972,DB00787,DB00820
18974,DB00787,DB00285
18975,DB00787,DB00762
18976,DB00787,DB01273
18977,DB00787,DB00654
18978,DB00787,DB00916
18979,DB00787,DB00537
18980,DB00787,DB01149
18981,DB00787,DB00741
18982,DB00787,DB00658
18983,DB00787,DB00621
18984,DB00787,DB00829
18985,DB00787,DB00533
18986,DB00787,DB00198
18987,DB00787,DB00883
18988,DB00787,DB00193
18989,DB00787,DB00205
18990,DB00787,DB01156
18991,DB00787,DB00818
18993,DB00787,DB00880
18994,DB00787,DB01586
18995,DB00787,DB00884
18996,DB00787,DB00747
18998,DB00787,DB01263
18999,DB00787,DB00842
19000,DB00787,DB00770
19002,DB00787,DB00230
19003,DB00787,DB00844
19004,DB00787,DB00497
19006,DB00787,DB01085
19007,DB00787,DB01083
19008,DB00787,DB00493
19009,DB00787,DB00196
19010,DB00787,DB00445
19011,DB00787,DB00620
19012,DB00787,DB00371
19013,DB00787,DB00564
19014,DB00787,DB01217
19015,DB00787,DB00115
19016,DB00787,DB00959
19017,DB00787,DB00873
19018,DB00787,DB01050
19019,DB00787,DB00277
19020,DB00787,DB01060
19021,DB00787,DB00465
19022,DB00787,DB00625
19023,DB00787,DB01210
19025,DB00787,DB00351
19026,DB00787,DB01167
19028,DB00787,DB01047
19029,DB00787,DB00402
19030,DB00787,DB01118
19031,DB00787,DB00683
19032,DB00787,DB00319
19033,DB00787,DB00425
19034,DB00787,DB01128
19035,DB00787,DB01202
19036,DB00787,DB00869
19037,DB00787,DB00745
19038,DB00787,DB00303
19039,DB00787,DB00355
19041,DB00787,DB01181
19042,DB00787,DB00951
19043,DB00787,DB00377
19044,DB00787,DB01229
19046,DB00787,DB01222
19049,DB00787,DB00281
19050,DB00787,DB00330
19052,DB00787,DB00315
19053,DB00787,DB00324
19054,DB00787,DB00220
19055,DB00787,DB01610
19056,DB00787,DB00557
19057,DB00787,DB00603
19058,DB00787,DB00790
19059,DB00787,DB00379
19060,DB00787,DB00690
19061,DB00787,DB00214
19062,DB00787,DB00480
19063,DB00787,DB01005
19065,DB00787,DB00909
19066,DB00787,DB00773
19067,DB00787,DB00900
19068,DB00787,DB00734
19069,DB00787,DB00806
19070,DB00787,DB00544
19071,DB00787,DB00461
19072,DB00787,DB01260
19073,DB00787,DB00279
19074,DB00787,DB00238
19075,DB00787,DB00313
19076,DB00787,DB00541
19077,DB00787,DB00887
19078,DB00787,DB01095
19079,DB00787,DB01112
19080,DB00787,DB01136
19081,DB00787,DB00443
19083,DB00787,DB00438
19084,DB00787,DB01044
19085,DB00787,DB01595
19086,DB00787,DB00983
19087,DB00787,DB00813
19088,DB00787,DB00549
19089,DB00787,DB00484
19090,DB00787,DB00482
19091,DB00787,DB00481
19092,DB00787,DB01079
19093,DB00787,DB00567
19095,DB00787,DB00749
19097,DB00787,DB01062
19098,DB00787,DB00669
19099,DB00787,DB01242
19100,DB00787,DB01221
19101,DB00787,DB01241
19102,DB00787,DB00881
19103,DB00787,DB00186
19104,DB00787,DB00184
19105,DB00787,DB00490
19106,DB00787,DB00675
19107,DB00787,DB00843
19108,DB00787,DB00524
19109,DB00787,DB00332
19110,DB00787,DB00334
19111,DB00787,DB00912
19112,DB00787,DB01069
19113,DB00787,DB00175
19114,DB00787,DB00973
19115,DB00787,DB00395
19117,DB00787,DB00503
19118,DB00787,DB01232
19119,DB00787,DB00158
19120,DB00787,DB00502
19121,DB00787,DB01132
19122,DB00787,DB00938
19124,DB00787,DB00622
19127,DB00787,DB01068
19128,DB00787,DB00796
19129,DB00787,DB01008
19130,DB00787,DB01043
19135,DB00787,DB00399
19136,DB00787,DB00331
19137,DB00787,DB00423
19138,DB00787,DB06151
19139,DB00787,DB00950
19140,DB00787,DB00605
19141,DB00787,DB01104
19142,DB00787,DB00758
19143,DB00787,DB00390
19145,DB00787,DB01023
19147,DB00787,DB00722
19148,DB00787,DB00176
19149,DB00787,DB00776
19151,DB00787,DB00897
19152,DB00787,DB00668
19154,DB00787,DB01183
19155,DB00787,DB01001
19156,DB00787,DB00396
19157,DB00787,DB01142
19158,DB00787,DB00404
19159,DB00787,DB00717
19160,DB00787,DB01072
19161,DB00787,DB00446
19163,DB00787,DB00641
19164,DB00787,DB00650
19165,DB00787,DB00215
19166,DB00787,DB00292
19167,DB00787,DB00972
19168,DB00787,DB01611
19170,DB00787,DB00783
19171,DB00787,DB00584
19172,DB00787,DB00715
19173,DB00787,DB00695
19174,DB00787,DB00316
19175,DB00787,DB01101
19176,DB00787,DB01190
19177,DB00787,DB01367
19178,DB00787,DB00370
19179,DB00787,DB00227
19180,DB00787,DB00575
19181,DB00787,DB01609
19183,DB00787,DB00737
19184,DB00787,DB00257
19186,DB00787,DB01126
19188,DB00787,DB00513
19190,DB00787,DB00904
19192,DB00787,DB01041
19193,DB00787,DB00485
19195,DB00787,DB00367
19199,DB00787,DB00421
19200,DB00787,DB01264
19201,DB00787,DB00451
19202,DB00787,DB00684
19204,DB00787,DB00178
19205,DB00787,DB00857
19208,DB00787,DB00863
19210,DB00787,DB00188
19212,DB00787,DB01216
19213,DB00787,DB00501
19214,DB00787,DB00433
19215,DB00787,DB00273
19216,DB00512,DB00422
19217,DB00512,DB00598
19218,DB00512,DB00673
19219,DB00512,DB00222
19221,DB00512,DB01172
19223,DB00512,DB00624
19224,DB00512,DB00231
19225,DB00512,DB00373
19226,DB00512,DB00860
19227,DB00512,DB00585
19228,DB00512,DB00563
19229,DB00512,DB01036
19230,DB00512,DB01048
19231,DB00512,DB01203
19232,DB00512,DB00211
19234,DB00512,DB01076
19235,DB00512,DB00361
19237,DB00512,DB00381
19238,DB00512,DB00808
19239,DB00512,DB00590
19240,DB00512,DB00203
19241,DB00512,DB00262
19244,DB00512,DB00921
19245,DB00512,DB00802
19246,DB00512,DB00627
19247,DB00512,DB01240
19248,DB00512,DB00713
19249,DB00512,DB00927
19250,DB00512,DB01059
19251,DB00512,DB00698
19253,DB00512,DB00327
19254,DB00512,DB01114
19255,DB00512,DB00285
19256,DB00512,DB00762
19257,DB00512,DB01273
19258,DB00512,DB00654
19259,DB00512,DB00916
19260,DB00512,DB00537
19261,DB00512,DB00741
19262,DB00512,DB00708
19263,DB00512,DB00658
19264,DB00512,DB00829
19265,DB00512,DB00533
19266,DB00512,DB00198
19267,DB00512,DB00883
19268,DB00512,DB00193
19269,DB00512,DB01156
19270,DB00512,DB00818
19271,DB00512,DB00880
19272,DB00512,DB01586
19273,DB00512,DB00884
19274,DB00512,DB00841
19275,DB00512,DB00747
19277,DB00512,DB01263
19278,DB00512,DB00842
19279,DB00512,DB00851
19280,DB00512,DB00770
19282,DB00512,DB00230
19283,DB00512,DB00844
19284,DB00512,DB00497
19286,DB00512,DB01085
19287,DB00512,DB00489
19288,DB00512,DB01249
19289,DB00512,DB00493
19290,DB00512,DB00196
